location	date	cases
France	2022-05-31	1.0
France	2022-06-01	0.0
France	2022-06-02	16.0
France	2022-06-03	0.0
France	2022-06-04	18.0
France	2022-06-05	0.0
France	2022-06-06	0.0
France	2022-06-07	15.0
France	2022-06-08	0.0
France	2022-06-09	0.0
France	2022-06-10	25.0
France	2022-06-11	0.0
France	2022-06-12	0.0
France	2022-06-13	0.0
France	2022-06-14	34.0
France	2022-06-15	0.0
France	2022-06-16	58.0
France	2022-06-17	0.0
France	2022-06-18	0.0
France	2022-06-19	0.0
France	2022-06-20	0.0
France	2022-06-21	94.0
France	2022-06-22	0.0
France	2022-06-23	53.0
France	2022-06-24	0.0
France	2022-06-25	0.0
France	2022-06-26	0.0
France	2022-06-27	0.0
France	2022-06-28	110.0
France	2022-06-29	0.0
France	2022-06-30	58.0
France	2022-07-01	0.0
France	2022-07-02	0.0
France	2022-07-03	0.0
France	2022-07-04	0.0
France	2022-07-05	79.0
France	2022-07-06	0.0
France	2022-07-07	0.0
France	2022-07-08	0.0
France	2022-07-09	0.0
France	2022-07-10	144.0
France	2022-07-11	0.0
France	2022-07-12	0.0
France	2022-07-13	0.0
France	2022-07-14	191.0
France	2022-07-15	0.0
France	2022-07-16	0.0
France	2022-07-17	0.0
France	2022-07-18	0.0
France	2022-07-19	0.0
France	2022-07-20	0.0
France	2022-07-21	541.0
France	2022-07-22	0.0
France	2022-07-23	0.0
France	2022-07-24	0.0
France	2022-07-25	114.0
France	2022-07-26	0.0
France	2022-07-27	0.0
France	2022-07-28	270.0
France	2022-07-29	0.0
France	2022-07-30	0.0
France	2022-07-31	0.0
France	2022-08-01	118.0
France	2022-08-02	99.0
France	2022-08-03	0.0
France	2022-08-04	185.0
France	2022-08-05	0.0
France	2022-08-06	0.0
France	2022-08-07	0.0
France	2022-08-08	184.0
France	2022-08-09	0.0
France	2022-08-10	0.0
France	2022-08-11	178.0
France	2022-08-12	0.0
France	2022-08-13	0.0
France	2022-08-14	72.0
France	2022-08-15	0.0
France	2022-08-16	0.0
France	2022-08-17	76.0
France	2022-08-18	0.0
France	2022-08-19	140.0
France	2022-08-20	0.0
France	2022-08-21	0.0
France	2022-08-22	0.0
France	2022-08-23	0.0
France	2022-08-24	0.0
France	2022-08-25	0.0
France	2022-08-26	532.0
France	2022-08-27	0.0
France	2022-08-28	0.0
France	2022-08-29	0.0
France	2022-08-30	0.0
France	2022-08-31	126.0
France	2022-09-01	11.0
France	2022-09-02	0.0
France	2022-09-03	0.0
France	2022-09-04	88.0
France	2022-09-05	0.0
France	2022-09-06	0.0
France	2022-09-07	74.0
France	2022-09-08	1.0
France	2022-09-09	0.0
France	2022-09-10	0.0
France	2022-09-11	64.0
France	2022-09-12	0.0
France	2022-09-13	0.0
France	2022-09-14	48.0
France	2022-09-15	0.0
France	2022-09-16	65.0
France	2022-09-17	0.0
France	2022-09-18	0.0
France	2022-09-19	0.0
France	2022-09-20	0.0
France	2022-09-21	45.0
France	2022-09-22	0.0
France	2022-09-23	0.0
France	2022-09-24	0.0
France	2022-09-25	0.0
France	2022-09-26	27.0
France	2022-09-27	0.0
France	2022-09-28	0.0
France	2022-09-29	29.0
France	2022-09-30	0.0
France	2022-10-01	0.0
France	2022-10-02	0.0
France	2022-10-03	0.0
France	2022-10-04	0.0
France	2022-10-05	0.0
France	2022-10-06	44.0
France	2022-10-07	0.0
France	2022-10-08	0.0
France	2022-10-09	0.0
France	2022-10-10	0.0
France	2022-10-11	0.0
France	2022-10-12	0.0
France	2022-10-13	21.0
France	2022-10-14	0.0
France	2022-10-15	0.0
France	2022-10-16	0.0
France	2022-10-17	0.0
France	2022-10-18	0.0
France	2022-10-19	20.0
France	2022-10-20	0.0
France	2022-10-21	0.0
France	2022-10-22	0.0
France	2022-10-23	0.0
France	2022-10-24	0.0
France	2022-10-25	0.0
France	2022-10-26	10.0
France	2022-10-27	0.0
France	2022-10-28	0.0
France	2022-10-29	0.0
France	2022-10-30	0.0
Germany	2022-05-20	1.0
Germany	2022-05-21	0.0
Germany	2022-05-22	2.0
Germany	2022-05-23	1.0
Germany	2022-05-24	2.0
Germany	2022-05-25	4.0
Germany	2022-05-26	0.0
Germany	2022-05-27	5.0
Germany	2022-05-28	0.0
Germany	2022-05-29	0.0
Germany	2022-05-30	6.0
Germany	2022-05-31	12.0
Germany	2022-06-01	11.0
Germany	2022-06-02	13.0
Germany	2022-06-03	8.0
Germany	2022-06-04	0.0
Germany	2022-06-05	0.0
Germany	2022-06-06	0.0
Germany	2022-06-07	15.0
Germany	2022-06-08	33.0
Germany	2022-06-09	18.0
Germany	2022-06-10	34.0
Germany	2022-06-11	0.0
Germany	2022-06-12	0.0
Germany	2022-06-13	24.0
Germany	2022-06-14	40.0
Germany	2022-06-15	34.0
Germany	2022-06-16	42.0
Germany	2022-06-17	33.0
Germany	2022-06-18	0.0
Germany	2022-06-19	0.0
Germany	2022-06-20	74.0
Germany	2022-06-21	57.0
Germany	2022-06-22	52.0
Germany	2022-06-23	71.0
Germany	2022-06-24	84.0
Germany	2022-06-25	0.0
Germany	2022-06-26	0.0
Germany	2022-06-27	89.0
Germany	2022-06-28	73.0
Germany	2022-06-29	36.0
Germany	2022-06-30	95.0
Germany	2022-07-01	85.0
Germany	2022-07-02	0.0
Germany	2022-07-03	0.0
Germany	2022-07-04	87.0
Germany	2022-07-05	101.0
Germany	2022-07-06	62.0
Germany	2022-07-07	81.0
Germany	2022-07-08	0.0
Germany	2022-07-09	0.0
Germany	2022-07-10	105.0
Germany	2022-07-11	66.0
Germany	2022-07-12	80.0
Germany	2022-07-13	58.0
Germany	2022-07-14	0.0
Germany	2022-07-15	96.0
Germany	2022-07-16	0.0
Germany	2022-07-17	0.0
Germany	2022-07-18	69.0
Germany	2022-07-19	174.0
Germany	2022-07-20	77.0
Germany	2022-07-21	81.0
Germany	2022-07-22	77.0
Germany	2022-07-23	0.0
Germany	2022-07-24	0.0
Germany	2022-07-25	84.0
Germany	2022-07-26	58.0
Germany	2022-07-27	49.0
Germany	2022-07-28	81.0
Germany	2022-07-29	55.0
Germany	2022-07-30	0.0
Germany	2022-07-31	0.0
Germany	2022-08-01	82.0
Germany	2022-08-02	47.0
Germany	2022-08-03	0.0
Germany	2022-08-04	115.0
Germany	2022-08-05	48.0
Germany	2022-08-06	0.0
Germany	2022-08-07	0.0
Germany	2022-08-08	0.0
Germany	2022-08-09	95.0
Germany	2022-08-10	43.0
Germany	2022-08-11	0.0
Germany	2022-08-12	77.0
Germany	2022-08-13	0.0
Germany	2022-08-14	0.0
Germany	2022-08-15	0.0
Germany	2022-08-16	85.0
Germany	2022-08-17	0.0
Germany	2022-08-18	55.0
Germany	2022-08-19	24.0
Germany	2022-08-20	0.0
Germany	2022-08-21	0.0
Germany	2022-08-22	29.0
Germany	2022-08-23	34.0
Germany	2022-08-24	21.0
Germany	2022-08-25	37.0
Germany	2022-08-26	18.0
Germany	2022-08-27	0.0
Germany	2022-08-28	0.0
Germany	2022-08-29	17.0
Germany	2022-08-30	33.0
Germany	2022-08-31	12.0
Germany	2022-09-01	13.0
Germany	2022-09-02	0.0
Germany	2022-09-03	0.0
Germany	2022-09-04	13.0
Germany	2022-09-05	0.0
Germany	2022-09-06	12.0
Germany	2022-09-07	6.0
Germany	2022-09-08	7.0
Germany	2022-09-09	0.0
Germany	2022-09-10	0.0
Germany	2022-09-11	12.0
Germany	2022-09-12	0.0
Germany	2022-09-13	17.0
Germany	2022-09-14	1.0
Germany	2022-09-15	0.0
Germany	2022-09-16	8.0
Germany	2022-09-17	0.0
Germany	2022-09-18	0.0
Germany	2022-09-19	7.0
Germany	2022-09-20	7.0
Germany	2022-09-21	15.0
Germany	2022-09-22	5.0
Germany	2022-09-23	7.0
Germany	2022-09-24	0.0
Germany	2022-09-25	0.0
Germany	2022-09-26	4.0
Germany	2022-09-27	6.0
Germany	2022-09-28	8.0
Germany	2022-09-29	6.0
Germany	2022-09-30	4.0
Germany	2022-10-01	0.0
Germany	2022-10-02	0.0
Germany	2022-10-03	0.0
Germany	2022-10-04	6.0
Germany	2022-10-05	0.0
Germany	2022-10-06	9.0
Germany	2022-10-07	5.0
Germany	2022-10-08	0.0
Germany	2022-10-09	0.0
Germany	2022-10-10	0.0
Germany	2022-10-11	6.0
Germany	2022-10-12	0.0
Germany	2022-10-13	0.0
Germany	2022-10-14	0.0
Germany	2022-10-15	0.0
Germany	2022-10-16	0.0
Germany	2022-10-17	0.0
Germany	2022-10-18	0.0
Germany	2022-10-19	5.0
Germany	2022-10-20	0.0
Germany	2022-10-21	0.0
Germany	2022-10-22	0.0
Germany	2022-10-23	0.0
Germany	2022-10-24	0.0
Germany	2022-10-25	6.0
Germany	2022-10-26	0.0
Germany	2022-10-27	0.0
Germany	2022-10-28	0.0
Germany	2022-10-29	0.0
Germany	2022-10-30	0.0
Portugal	2022-05-17	3.0
Portugal	2022-05-18	2.0
Portugal	2022-05-19	9.0
Portugal	2022-05-20	9.0
Portugal	2022-05-21	14.0
Portugal	2022-05-22	0.0
Portugal	2022-05-23	0.0
Portugal	2022-05-24	0.0
Portugal	2022-05-25	37.0
Portugal	2022-05-26	0.0
Portugal	2022-05-27	0.0
Portugal	2022-05-28	0.0
Portugal	2022-05-29	0.0
Portugal	2022-05-30	0.0
Portugal	2022-05-31	26.0
Portugal	2022-06-01	19.0
Portugal	2022-06-02	19.0
Portugal	2022-06-03	5.0
Portugal	2022-06-04	0.0
Portugal	2022-06-05	0.0
Portugal	2022-06-06	10.0
Portugal	2022-06-07	13.0
Portugal	2022-06-08	25.0
Portugal	2022-06-09	18.0
Portugal	2022-06-10	0.0
Portugal	2022-06-11	0.0
Portugal	2022-06-12	0.0
Portugal	2022-06-13	0.0
Portugal	2022-06-14	22.0
Portugal	2022-06-15	10.0
Portugal	2022-06-16	0.0
Portugal	2022-06-17	35.0
Portugal	2022-06-18	0.0
Portugal	2022-06-19	0.0
Portugal	2022-06-20	21.0
Portugal	2022-06-21	7.0
Portugal	2022-06-22	13.0
Portugal	2022-06-23	11.0
Portugal	2022-06-24	20.0
Portugal	2022-06-25	0.0
Portugal	2022-06-26	0.0
Portugal	2022-06-27	17.0
Portugal	2022-06-28	8.0
Portugal	2022-06-29	18.0
Portugal	2022-06-30	11.0
Portugal	2022-07-01	13.0
Portugal	2022-07-02	0.0
Portugal	2022-07-03	0.0
Portugal	2022-07-04	0.0
Portugal	2022-07-05	0.0
Portugal	2022-07-06	0.0
Portugal	2022-07-07	0.0
Portugal	2022-07-08	0.0
Portugal	2022-07-09	0.0
Portugal	2022-07-10	58.0
Portugal	2022-07-11	0.0
Portugal	2022-07-12	0.0
Portugal	2022-07-13	0.0
Portugal	2022-07-14	0.0
Portugal	2022-07-15	42.0
Portugal	2022-07-16	0.0
Portugal	2022-07-17	0.0
Portugal	2022-07-18	0.0
Portugal	2022-07-19	0.0
Portugal	2022-07-20	0.0
Portugal	2022-07-21	0.0
Portugal	2022-07-22	73.0
Portugal	2022-07-23	0.0
Portugal	2022-07-24	0.0
Portugal	2022-07-25	0.0
Portugal	2022-07-26	0.0
Portugal	2022-07-27	0.0
Portugal	2022-07-28	0.0
Portugal	2022-07-29	45.0
Portugal	2022-07-30	0.0
Portugal	2022-07-31	0.0
Portugal	2022-08-01	0.0
Portugal	2022-08-02	0.0
Portugal	2022-08-03	0.0
Portugal	2022-08-04	0.0
Portugal	2022-08-05	77.0
Portugal	2022-08-06	0.0
Portugal	2022-08-07	0.0
Portugal	2022-08-08	0.0
Portugal	2022-08-09	0.0
Portugal	2022-08-10	0.0
Portugal	2022-08-11	0.0
Portugal	2022-08-12	60.0
Portugal	2022-08-13	0.0
Portugal	2022-08-14	0.0
Portugal	2022-08-15	0.0
Portugal	2022-08-16	0.0
Portugal	2022-08-17	0.0
Portugal	2022-08-18	0.0
Portugal	2022-08-19	40.0
Portugal	2022-08-20	0.0
Portugal	2022-08-21	0.0
Portugal	2022-08-22	0.0
Portugal	2022-08-23	0.0
Portugal	2022-08-24	0.0
Portugal	2022-08-25	0.0
Portugal	2022-08-26	36.0
Portugal	2022-08-27	0.0
Portugal	2022-08-28	0.0
Portugal	2022-08-29	0.0
Portugal	2022-08-30	0.0
Portugal	2022-08-31	0.0
Portugal	2022-09-01	0.0
Portugal	2022-09-02	0.0
Portugal	2022-09-03	0.0
Portugal	2022-09-04	25.0
Portugal	2022-09-05	0.0
Portugal	2022-09-06	0.0
Portugal	2022-09-07	0.0
Portugal	2022-09-08	0.0
Portugal	2022-09-09	0.0
Portugal	2022-09-10	0.0
Portugal	2022-09-11	27.0
Portugal	2022-09-12	0.0
Portugal	2022-09-13	0.0
Portugal	2022-09-14	0.0
Portugal	2022-09-15	0.0
Portugal	2022-09-16	10.0
Portugal	2022-09-17	0.0
Portugal	2022-09-18	0.0
Portugal	2022-09-19	0.0
Portugal	2022-09-20	0.0
Portugal	2022-09-21	0.0
Portugal	2022-09-22	0.0
Portugal	2022-09-23	9.0
Portugal	2022-09-24	0.0
Portugal	2022-09-25	0.0
Portugal	2022-09-26	0.0
Portugal	2022-09-27	0.0
Portugal	2022-09-28	0.0
Portugal	2022-09-29	0.0
Portugal	2022-09-30	9.0
Portugal	2022-10-01	0.0
Portugal	2022-10-02	0.0
Portugal	2022-10-03	0.0
Portugal	2022-10-04	0.0
Portugal	2022-10-05	0.0
Portugal	2022-10-06	0.0
Portugal	2022-10-07	4.0
Portugal	2022-10-08	0.0
Portugal	2022-10-09	0.0
Portugal	2022-10-10	0.0
Portugal	2022-10-11	0.0
Portugal	2022-10-12	0.0
Portugal	2022-10-13	0.0
Portugal	2022-10-14	10.0
Portugal	2022-10-15	0.0
Portugal	2022-10-16	0.0
Portugal	2022-10-17	0.0
Portugal	2022-10-18	0.0
Portugal	2022-10-19	0.0
Portugal	2022-10-20	0.0
Portugal	2022-10-21	4.0
Portugal	2022-10-22	0.0
Portugal	2022-10-23	0.0
Portugal	2022-10-24	0.0
Portugal	2022-10-25	0.0
Portugal	2022-10-26	0.0
Portugal	2022-10-27	0.0
Portugal	2022-10-28	0.0
Portugal	2022-10-29	0.0
Portugal	2022-10-30	0.0
Spain	2022-05-18	0.0
Spain	2022-05-19	7.0
Spain	2022-05-20	16.0
Spain	2022-05-21	0.0
Spain	2022-05-22	17.0
Spain	2022-05-23	0.0
Spain	2022-05-24	0.0
Spain	2022-05-25	0.0
Spain	2022-05-26	0.0
Spain	2022-05-27	0.0
Spain	2022-05-28	0.0
Spain	2022-05-29	0.0
Spain	2022-05-30	58.0
Spain	2022-05-31	0.0
Spain	2022-06-01	44.0
Spain	2022-06-02	14.0
Spain	2022-06-03	30.0
Spain	2022-06-04	0.0
Spain	2022-06-05	0.0
Spain	2022-06-06	0.0
Spain	2022-06-07	12.0
Spain	2022-06-08	0.0
Spain	2022-06-09	0.0
Spain	2022-06-10	61.0
Spain	2022-06-11	0.0
Spain	2022-06-12	0.0
Spain	2022-06-13	16.0
Spain	2022-06-14	38.0
Spain	2022-06-15	0.0
Spain	2022-06-16	0.0
Spain	2022-06-17	184.0
Spain	2022-06-18	0.0
Spain	2022-06-19	0.0
Spain	2022-06-20	0.0
Spain	2022-06-21	23.0
Spain	2022-06-22	0.0
Spain	2022-06-23	0.0
Spain	2022-06-24	216.0
Spain	2022-06-25	0.0
Spain	2022-06-26	0.0
Spain	2022-06-27	0.0
Spain	2022-06-28	64.0
Spain	2022-06-29	0.0
Spain	2022-06-30	0.0
Spain	2022-07-01	0.0
Spain	2022-07-02	0.0
Spain	2022-07-03	0.0
Spain	2022-07-04	0.0
Spain	2022-07-05	456.0
Spain	2022-07-06	221.0
Spain	2022-07-07	0.0
Spain	2022-07-08	0.0
Spain	2022-07-09	0.0
Spain	2022-07-10	557.0
Spain	2022-07-11	0.0
Spain	2022-07-12	0.0
Spain	2022-07-13	413.0
Spain	2022-07-14	0.0
Spain	2022-07-15	0.0
Spain	2022-07-16	0.0
Spain	2022-07-17	0.0
Spain	2022-07-18	388.0
Spain	2022-07-19	0.0
Spain	2022-07-20	290.0
Spain	2022-07-21	0.0
Spain	2022-07-22	0.0
Spain	2022-07-23	0.0
Spain	2022-07-24	0.0
Spain	2022-07-25	26.0
Spain	2022-07-26	445.0
Spain	2022-07-27	142.0
Spain	2022-07-28	0.0
Spain	2022-07-29	0.0
Spain	2022-07-30	0.0
Spain	2022-07-31	0.0
Spain	2022-08-01	560.0
Spain	2022-08-02	279.0
Spain	2022-08-03	0.0
Spain	2022-08-04	0.0
Spain	2022-08-05	0.0
Spain	2022-08-06	0.0
Spain	2022-08-07	0.0
Spain	2022-08-08	365.0
Spain	2022-08-09	220.0
Spain	2022-08-10	0.0
Spain	2022-08-11	108.0
Spain	2022-08-12	0.0
Spain	2022-08-13	0.0
Spain	2022-08-14	449.0
Spain	2022-08-15	0.0
Spain	2022-08-16	0.0
Spain	2022-08-17	73.0
Spain	2022-08-18	0.0
Spain	2022-08-19	0.0
Spain	2022-08-20	0.0
Spain	2022-08-21	0.0
Spain	2022-08-22	327.0
Spain	2022-08-23	164.0
Spain	2022-08-24	1.0
Spain	2022-08-25	0.0
Spain	2022-08-26	175.0
Spain	2022-08-27	0.0
Spain	2022-08-28	0.0
Spain	2022-08-29	0.0
Spain	2022-08-30	84.0
Spain	2022-08-31	0.0
Spain	2022-09-01	0.0
Spain	2022-09-02	0.0
Spain	2022-09-03	0.0
Spain	2022-09-04	102.0
Spain	2022-09-05	0.0
Spain	2022-09-06	104.0
Spain	2022-09-07	0.0
Spain	2022-09-08	0.0
Spain	2022-09-09	0.0
Spain	2022-09-10	0.0
Spain	2022-09-11	143.0
Spain	2022-09-12	0.0
Spain	2022-09-13	55.0
Spain	2022-09-14	0.0
Spain	2022-09-15	0.0
Spain	2022-09-16	0.0
Spain	2022-09-17	0.0
Spain	2022-09-18	0.0
Spain	2022-09-19	90.0
Spain	2022-09-20	46.0
Spain	2022-09-21	0.0
Spain	2022-09-22	0.0
Spain	2022-09-23	0.0
Spain	2022-09-24	0.0
Spain	2022-09-25	0.0
Spain	2022-09-26	39.0
Spain	2022-09-27	27.0
Spain	2022-09-28	0.0
Spain	2022-09-29	0.0
Spain	2022-09-30	39.0
Spain	2022-10-01	0.0
Spain	2022-10-02	0.0
Spain	2022-10-03	0.0
Spain	2022-10-04	21.0
Spain	2022-10-05	0.0
Spain	2022-10-06	0.0
Spain	2022-10-07	0.0
Spain	2022-10-08	0.0
Spain	2022-10-09	0.0
Spain	2022-10-10	10.0
Spain	2022-10-11	20.0
Spain	2022-10-12	0.0
Spain	2022-10-13	0.0
Spain	2022-10-14	0.0
Spain	2022-10-15	0.0
Spain	2022-10-16	0.0
Spain	2022-10-17	0.0
Spain	2022-10-18	0.0
Spain	2022-10-19	38.0
Spain	2022-10-20	0.0
Spain	2022-10-21	0.0
Spain	2022-10-22	0.0
Spain	2022-10-23	0.0
Spain	2022-10-24	0.0
Spain	2022-10-25	40.0
Spain	2022-10-26	0.0
Spain	2022-10-27	0.0
Spain	2022-10-28	0.0
Spain	2022-10-29	0.0
Spain	2022-10-30	0.0
United Kingdom	2022-05-07	1.0
United Kingdom	2022-05-08	0.0
United Kingdom	2022-05-09	0.0
United Kingdom	2022-05-10	0.0
United Kingdom	2022-05-11	0.0
United Kingdom	2022-05-12	0.0
United Kingdom	2022-05-13	0.0
United Kingdom	2022-05-14	2.0
United Kingdom	2022-05-15	0.0
United Kingdom	2022-05-16	4.0
United Kingdom	2022-05-17	0.0
United Kingdom	2022-05-18	2.0
United Kingdom	2022-05-19	0.0
United Kingdom	2022-05-20	11.0
United Kingdom	2022-05-21	9.0
United Kingdom	2022-05-22	0.0
United Kingdom	2022-05-23	27.0
United Kingdom	2022-05-24	15.0
United Kingdom	2022-05-25	0.0
United Kingdom	2022-05-26	19.0
United Kingdom	2022-05-27	16.0
United Kingdom	2022-05-28	0.0
United Kingdom	2022-05-29	0.0
United Kingdom	2022-05-30	73.0
United Kingdom	2022-05-31	11.0
United Kingdom	2022-06-01	6.0
United Kingdom	2022-06-02	11.0
United Kingdom	2022-06-03	18.0
United Kingdom	2022-06-04	0.0
United Kingdom	2022-06-05	0.0
United Kingdom	2022-06-06	77.0
United Kingdom	2022-06-07	0.0
United Kingdom	2022-06-08	19.0
United Kingdom	2022-06-09	0.0
United Kingdom	2022-06-10	45.0
United Kingdom	2022-06-11	0.0
United Kingdom	2022-06-12	0.0
United Kingdom	2022-06-13	104.0
United Kingdom	2022-06-14	0.0
United Kingdom	2022-06-15	54.0
United Kingdom	2022-06-16	0.0
United Kingdom	2022-06-17	50.0
United Kingdom	2022-06-18	0.0
United Kingdom	2022-06-19	0.0
United Kingdom	2022-06-20	219.0
United Kingdom	2022-06-21	0.0
United Kingdom	2022-06-22	0.0
United Kingdom	2022-06-23	117.0
United Kingdom	2022-06-24	0.0
United Kingdom	2022-06-25	0.0
United Kingdom	2022-06-26	0.0
United Kingdom	2022-06-27	0.0
United Kingdom	2022-06-28	166.0
United Kingdom	2022-06-29	0.0
United Kingdom	2022-06-30	159.0
United Kingdom	2022-07-01	0.0
United Kingdom	2022-07-02	0.0
United Kingdom	2022-07-03	0.0
United Kingdom	2022-07-04	0.0
United Kingdom	2022-07-05	0.0
United Kingdom	2022-07-06	116.0
United Kingdom	2022-07-07	0.0
United Kingdom	2022-07-08	0.0
United Kingdom	2022-07-09	0.0
United Kingdom	2022-07-10	201.0
United Kingdom	2022-07-11	0.0
United Kingdom	2022-07-12	183.0
United Kingdom	2022-07-13	0.0
United Kingdom	2022-07-14	0.0
United Kingdom	2022-07-15	0.0
United Kingdom	2022-07-16	0.0
United Kingdom	2022-07-17	0.0
United Kingdom	2022-07-18	121.0
United Kingdom	2022-07-19	259.0
United Kingdom	2022-07-20	22.0
United Kingdom	2022-07-21	0.0
United Kingdom	2022-07-22	0.0
United Kingdom	2022-07-23	0.0
United Kingdom	2022-07-24	0.0
United Kingdom	2022-07-25	71.0
United Kingdom	2022-07-26	0.0
United Kingdom	2022-07-27	224.0
United Kingdom	2022-07-28	0.0
United Kingdom	2022-07-29	0.0
United Kingdom	2022-07-30	0.0
United Kingdom	2022-07-31	0.0
United Kingdom	2022-08-01	114.0
United Kingdom	2022-08-02	213.0
United Kingdom	2022-08-03	0.0
United Kingdom	2022-08-04	0.0
United Kingdom	2022-08-05	0.0
United Kingdom	2022-08-06	0.0
United Kingdom	2022-08-07	0.0
United Kingdom	2022-08-08	100.0
United Kingdom	2022-08-09	114.0
United Kingdom	2022-08-10	44.0
United Kingdom	2022-08-11	0.0
United Kingdom	2022-08-12	0.0
United Kingdom	2022-08-13	0.0
United Kingdom	2022-08-14	20.0
United Kingdom	2022-08-15	0.0
United Kingdom	2022-08-16	18.0
United Kingdom	2022-08-17	0.0
United Kingdom	2022-08-18	140.0
United Kingdom	2022-08-19	0.0
United Kingdom	2022-08-20	0.0
United Kingdom	2022-08-21	0.0
United Kingdom	2022-08-22	30.0
United Kingdom	2022-08-23	115.0
United Kingdom	2022-08-24	0.0
United Kingdom	2022-08-25	0.0
United Kingdom	2022-08-26	0.0
United Kingdom	2022-08-27	0.0
United Kingdom	2022-08-28	0.0
United Kingdom	2022-08-29	0.0
United Kingdom	2022-08-30	0.0
United Kingdom	2022-08-31	73.0
United Kingdom	2022-09-01	0.0
United Kingdom	2022-09-02	0.0
United Kingdom	2022-09-03	0.0
