date	region	median_I_smooth	I_smooth_upper_95	I_smooth_lower_95
2022-08-05	Western Europe	96.77925	109.46853	87.000496
2022-08-06	Western Europe	94.60163	107.14779	85.20688
2022-08-07	Western Europe	92.56738	104.84942	83.46109
2022-08-08	Western Europe	90.5143	102.72437	81.67018
2022-08-09	Western Europe	88.44789	100.648926	79.77774
2022-08-10	Western Europe	86.46777	98.60489	77.8835
2022-08-11	Western Europe	84.5717	96.59372	76.116165
2022-08-12	Western Europe	82.699875	94.46105	74.410355
2022-08-13	Western Europe	80.85072	92.22664	72.634705
2022-08-14	Western Europe	79.03707	90.03453	70.8734
2022-08-15	Western Europe	77.2502	87.93802	69.20285
2022-08-16	Western Europe	75.523285	86.002045	67.61258
2022-08-17	Western Europe	73.855286	84.0109	66.002045
2022-08-18	Western Europe	72.20763	82.051285	64.52964
2022-08-19	Western Europe	70.62634	80.21222	63.11976
2022-08-20	Western Europe	69.05845	78.43324	61.72319
2022-08-21	Western Europe	67.57042	76.587906	60.309956
2022-08-22	Western Europe	66.076355	74.8215	58.989307
2022-08-23	Western Europe	64.59389	73.16461	57.647625
2022-08-24	Western Europe	63.23272	71.59676	56.33931
2022-08-25	Western Europe	61.949074	70.05044	54.995663
2022-08-26	Western Europe	60.680775	68.61425	53.63338
2022-08-27	Western Europe	59.357265	67.21152	52.291508
2022-08-28	Western Europe	58.084293	65.88579	50.984634
2022-08-29	Western Europe	56.8945	64.5622	49.675335
2022-08-30	Western Europe	55.722206	63.23179	48.45009
2022-08-31	Western Europe	54.574066	62.080383	47.36353
2022-09-01	Western Europe	53.468315	61.045372	46.23508
2022-09-02	Western Europe	52.346825	59.987072	45.137413
2022-09-03	Western Europe	51.295334	58.855133	44.138733
2022-09-04	Western Europe	50.187984	57.777763	43.174408
2022-09-05	Western Europe	49.08275	56.786095	42.218082
2022-09-06	Western Europe	48.07039	55.801773	41.23846
2022-09-07	Western Europe	47.12858	54.72103	40.247974
2022-09-08	Western Europe	46.127174	53.65526	39.318985
2022-09-09	Western Europe	45.127052	52.619133	38.465023
2022-09-10	Western Europe	44.13224	51.56774	37.607162
2022-09-11	Western Europe	43.230133	50.543648	36.726162
2022-09-12	Western Europe	42.301025	49.71358	35.794357
2022-09-13	Western Europe	41.407135	48.75213	34.85788
2022-09-14	Western Europe	40.478188	47.807823	33.915413
2022-09-15	Western Europe	39.593372	46.821846	33.12341
2022-09-16	Western Europe	38.678757	45.83675	32.332035
2022-09-17	Western Europe	37.79837	44.852554	31.539902
2022-09-18	Western Europe	36.914055	43.868385	30.684786
2022-09-19	Western Europe	36.018196	42.883453	29.891483
2022-09-20	Western Europe	35.115448	41.90374	29.128487
2022-09-21	Western Europe	34.296246	40.82948	28.37843
2022-09-22	Western Europe	33.440125	39.977272	27.643154
2022-09-23	Western Europe	32.630585	38.995842	26.95937
2022-09-24	Western Europe	31.814941	38.02047	26.237915
2022-09-25	Western Europe	31.012463	37.027775	25.52092
2022-09-26	Western Europe	30.189533	36.098953	24.843843
2022-09-27	Western Europe	29.426117	35.268074	24.226158
2022-09-28	Western Europe	28.609991	34.33242	23.500734
2022-09-29	Western Europe	27.806946	33.372246	22.759018
2022-09-30	Western Europe	27.00444	32.47184	22.030964
2022-10-01	Western Europe	26.185135	31.597347	21.31792
2022-10-02	Western Europe	25.368916	30.756622	20.619875
2022-10-03	Western Europe	24.5728	29.916845	19.946198
2022-10-04	Western Europe	23.82742	29.107239	19.270859
2022-10-05	Western Europe	23.094547	28.34657	18.613317
2022-10-06	Western Europe	22.362083	27.500149	17.972157
2022-10-07	Western Europe	21.660011	26.54648	17.403149
2022-10-08	Western Europe	20.921875	25.651844	16.808058
2022-10-09	Western Europe	20.246227	24.756544	16.230192
2022-10-10	Western Europe	19.53495	23.893612	15.671075
2022-10-11	Western Europe	18.839458	23.135292	15.12503
2022-10-12	Western Europe	18.140007	22.448008	14.591999
2022-10-13	Western Europe	17.447556	21.740202	14.042088
2022-10-14	Western Europe	16.800617	21.040047	13.46543
2022-10-15	Western Europe	16.1728	20.297253	12.919928
2022-10-16	Western Europe	15.50058	19.608324	12.390895
2022-10-17	Western Europe	14.855598	18.928146	11.879701
2022-10-18	Western Europe	14.230154	18.256516	11.375148
2022-10-19	Western Europe	13.649176	17.525599	10.840288
2022-10-20	Western Europe	13.0791645	16.803509	10.355324
2022-10-21	Western Europe	12.538835	16.089157	9.921571
2022-10-22	Western Europe	11.995527	15.473532	9.472163
2022-10-23	Western Europe	11.499429	14.890259	9.0331955
2022-10-24	Western Europe	10.984894	14.318701	8.609606
2022-10-25	Western Europe	10.485042	13.745625	8.1898
2022-10-26	Western Europe	10.009989	13.1883745	7.7908506
2022-10-27	Western Europe	9.54348	12.647526	7.4178667
2022-10-28	Western Europe	9.107188	12.146489	7.0328407
2022-10-29	Western Europe	8.683602	11.658787	6.6546574
2022-10-30	Western Europe	8.27717	11.160217	6.2900777
2022-10-31	Western Europe	7.8765416	10.657436	5.9454975
2022-11-01	Western Europe	7.499486	10.157793	5.640866
2022-11-02	Western Europe	7.1318865	9.720604	5.3450713
2022-11-03	Western Europe	6.7662916	9.29661	5.051649
2022-11-04	Western Europe	6.4284105	8.88879	4.761077
2022-11-05	Western Europe	6.1018124	8.488133	4.4972353
2022-11-06	Western Europe	5.7893076	8.113378	4.2576904
2022-11-07	Western Europe	5.4958224	7.7612476	4.0290036
2022-11-08	Western Europe	5.193446	7.423278	3.811729
2022-11-09	Western Europe	4.936529	7.0824633	3.5896544
2022-11-10	Western Europe	4.674263	6.7379456	3.3750024
2022-11-11	Western Europe	4.4304857	6.4154005	3.1683812
2022-11-12	Western Europe	4.183349	6.091071	2.9704716
2022-11-13	Western Europe	3.9555988	5.796135	2.7855492
2022-11-14	Western Europe	3.742314	5.548262	2.6158848
2022-11-15	Western Europe	3.5415816	5.3049154	2.4565015
2022-11-16	Western Europe	3.3396225	5.041938	2.30782
2022-11-17	Western Europe	3.1625528	4.7978616	2.1670392
2022-11-18	Western Europe	2.982821	4.56848	2.0310597
2022-11-19	Western Europe	2.8154151	4.3482666	1.9040396
2022-11-20	Western Europe	2.6587272	4.136628	1.7852368
2022-11-21	Western Europe	2.500404	3.931579	1.6741172
2022-11-22	Western Europe	2.3598037	3.7402525	1.5735327
2022-11-23	Western Europe	2.2254372	3.5576892	1.4751294
2022-11-24	Western Europe	2.0989199	3.3851652	1.3830845
2022-11-25	Western Europe	1.9775985	3.1963978	1.2971585
2022-11-26	Western Europe	1.8713782	3.021616	1.222193
2022-11-27	Western Europe	1.7668171	2.872802	1.1466616
2022-11-28	Western Europe	1.6663818	2.7100825	1.0755668
2022-11-29	Western Europe	1.5747199	2.5710623	1.0043302
2022-11-30	Western Europe	1.4862905	2.4389505	0.93878955
2022-12-01	Western Europe	1.4025912	2.3343983	0.88125336
2022-12-02	Western Europe	1.3259983	2.2349267	0.82519567
2022-12-03	Western Europe	1.2488308	2.1220486	0.77444214
2022-12-04	Western Europe	1.1786447	2.0168815	0.7258619
2022-12-05	Western Europe	1.1173093	1.9183233	0.6828917
2022-12-06	Western Europe	1.058039	1.813375	0.64259267
2022-12-07	Western Europe	1.0032098	1.7139349	0.605198
2022-12-08	Western Europe	0.9488495	1.619815	0.5687126
2022-12-09	Western Europe	0.9016789	1.5308255	0.5331605
2022-12-10	Western Europe	0.85683924	1.4467753	0.5000781
2022-12-11	Western Europe	0.81269354	1.3870326	0.46853682
2022-12-12	Western Europe	0.7712704	1.3287015	0.4385014
2022-12-13	Western Europe	0.73038316	1.2765195	0.41229194
2022-12-14	Western Europe	0.6933781	1.2320558	0.3880689
2022-12-15	Western Europe	0.65953374	1.1817181	0.36694902
2022-12-16	Western Europe	0.6263324	1.1255589	0.34760895
2022-12-17	Western Europe	0.5960909	1.0713775	0.32862207
2022-12-18	Western Europe	0.56508875	1.0234867	0.31048843
2022-12-19	Western Europe	0.54063666	0.9959038	0.29416558
2022-12-20	Western Europe	0.51690435	0.95680296	0.27892563
2022-12-21	Western Europe	0.4928315	0.9156959	0.26441047
2022-12-22	Western Europe	0.46987748	0.8819133	0.25164932
2022-12-23	Western Europe	0.45172358	0.84523827	0.23976773
2022-12-24	Western Europe	0.43240792	0.8118717	0.2301738
2022-12-25	Western Europe	0.414626	0.7840579	0.21838534
2022-12-26	Western Europe	0.39822838	0.7629073	0.2082063
2022-12-27	Western Europe	0.3815343	0.73194206	0.19910088
2022-12-28	Western Europe	0.36948448	0.70951015	0.19096568
2022-12-29	Western Europe	0.36014128	0.6949173	0.18442488
2022-12-30	Western Europe	0.35003385	0.68590677	0.1775479
2022-12-31	Western Europe	0.3399232	0.6723311	0.17077562
2023-01-01	Western Europe	0.33144528	0.6648706	0.16453412
2023-01-02	Western Europe	0.3236974	0.6575816	0.15845753
2023-01-03	Western Europe	0.31726724	0.65013266	0.15303554
2023-01-04	Western Europe	0.3094566	0.64244604	0.14746517
2023-01-05	Western Europe	0.30422956	0.63444537	0.14421391
2023-01-06	Western Europe	0.2974226	0.63921535	0.14271268
2023-01-07	Western Europe	0.29168198	0.6397631	0.14134866
2023-01-08	Western Europe	0.28412962	0.637227	0.13827951
2023-01-09	Western Europe	0.27862906	0.6438278	0.13290668
2023-01-10	Western Europe	0.27731305	0.6372951	0.12831314
2023-01-11	Western Europe	0.27500105	0.6380807	0.12314166
2023-01-12	Western Europe	0.27270454	0.65107906	0.11955267
2023-01-13	Western Europe	0.2717141	0.67868495	0.114659876
2023-01-14	Western Europe	0.273466	0.69980896	0.11263989
2023-01-15	Western Europe	0.27338412	0.7158791	0.1089734
2023-01-16	Western Europe	0.27642453	0.7323632	0.10564053
2023-01-17	Western Europe	0.28032926	0.7680696	0.10234502
2023-01-18	Western Europe	0.28273565	0.8526665	0.09818131
2023-01-19	Western Europe	0.2893958	0.9278554	0.095573485
2023-01-20	Western Europe	0.2969004	1.0149376	0.090154335
2023-01-21	Western Europe	0.3000388	1.1343699	0.082930796
2023-01-22	Western Europe	0.30822945	1.297306	0.07982211
2023-01-23	Western Europe	0.32070142	1.4929783	0.0725639
2023-01-24	Western Europe	0.33376455	1.750809	0.06786828
2023-01-25	Western Europe	0.34684312	2.079122	0.06492608
2023-01-26	Western Europe	0.36313492	2.574453	0.06008975
2022-05-10	North America	3.1601477	5.1234655	2.0028524
2022-05-11	North America	3.3465486	5.425623	2.1210165
2022-05-12	North America	3.4144068	5.5057597	2.1871638
2022-05-13	North America	2.7090547	4.187936	1.8873919
2022-05-14	North America	1.9569147	2.6669393	1.464819
2022-05-15	North America	1.7707487	2.326408	1.3175309
2022-05-16	North America	1.9017073	2.5055566	1.4230435
2022-05-17	North America	2.126483	2.7385468	1.6022632
2022-05-18	North America	2.3532085	3.013361	1.7940311
2022-05-19	North America	2.565915	3.2539206	1.9747705
2022-05-20	North America	2.7575288	3.4847372	2.143784
2022-05-21	North America	2.9135504	3.6774774	2.2903156
2022-05-22	North America	3.061428	3.8377647	2.419701
2022-05-23	North America	3.1922479	3.9741597	2.5369306
2022-05-24	North America	3.31317	4.0910845	2.6494284
2022-05-25	North America	3.437193	4.2295294	2.7544217
2022-05-26	North America	3.5682807	4.353309	2.8630705
2022-05-27	North America	3.7120621	4.5123634	2.9922178
2022-05-28	North America	3.8834114	4.7025805	3.1289518
2022-05-29	North America	4.0718765	4.9103165	3.3009825
2022-05-30	North America	4.2914305	5.166605	3.4927495
2022-05-31	North America	4.534186	5.441439	3.7163877
2022-06-01	North America	4.8121653	5.7456894	3.9531844
2022-06-02	North America	5.112458	6.0880747	4.22738
2022-06-03	North America	5.4312296	6.458398	4.5224586
2022-06-04	North America	5.7841835	6.857145	4.8375635
2022-06-05	North America	6.173311	7.2914963	5.177676
2022-06-06	North America	6.5956993	7.7570124	5.5518064
2022-06-07	North America	7.0621185	8.237784	5.9616747
2022-06-08	North America	7.5506706	8.7547	6.417493
2022-06-09	North America	8.092136	9.322824	6.897194
2022-06-10	North America	8.681803	9.967909	7.4194164
2022-06-11	North America	9.329584	10.680641	7.9988265
2022-06-12	North America	10.058651	11.48032	8.666365
2022-06-13	North America	10.825411	12.344979	9.380681
2022-06-14	North America	11.684309	13.289053	10.130362
2022-06-15	North America	12.621927	14.275052	10.948526
2022-06-16	North America	13.61034	15.375307	11.866494
2022-06-17	North America	14.741032	16.633926	12.904127
2022-06-18	North America	15.976603	18.03566	13.998329
2022-06-19	North America	17.322197	19.563534	15.1724205
2022-06-20	North America	18.776867	21.23227	16.451292
2022-06-21	North America	20.388983	23.00855	17.87593
2022-06-22	North America	22.162107	25.022522	19.428417
2022-06-23	North America	24.09807	27.194817	21.180527
2022-06-24	North America	26.20578	29.546474	23.102608
2022-06-25	North America	28.507471	32.161583	25.210217
2022-06-26	North America	31.012245	34.98641	27.484772
2022-06-27	North America	33.779934	38.075893	29.91264
2022-06-28	North America	36.798286	41.531914	32.48101
2022-06-29	North America	39.98365	45.240967	35.37057
2022-06-30	North America	43.44133	49.217915	38.612778
2022-07-01	North America	47.185944	53.524918	42.01011
2022-07-02	North America	51.30115	58.185295	45.605812
2022-07-03	North America	55.77417	63.269547	49.48032
2022-07-04	North America	60.625916	68.765076	53.72631
2022-07-05	North America	65.92841	74.67142	58.399826
2022-07-06	North America	71.673965	81.05682	63.42457
2022-07-07	North America	77.808685	88.01422	68.85757
2022-07-08	North America	84.48813	95.52887	74.72494
2022-07-09	North America	91.50676	103.60643	81.17731
2022-07-10	North America	99.16452	112.08601	88.11635
2022-07-11	North America	107.39332	121.106705	95.3806
2022-07-12	North America	116.10156	131.1731	103.432465
2022-07-13	North America	125.492584	141.61871	112.06265
2022-07-14	North America	135.68767	152.70822	121.17623
2022-07-15	North America	146.27103	164.46825	130.80344
2022-07-16	North America	157.61789	176.72305	141.1088
2022-07-17	North America	169.69357	189.6303	151.79254
2022-07-18	North America	182.21268	203.48233	163.0939
2022-07-19	North America	195.29056	217.72452	175.08427
2022-07-20	North America	208.78555	233.164	187.68039
2022-07-21	North America	223.28772	249.08801	200.81589
2022-07-22	North America	238.50142	266.03387	214.59784
2022-07-23	North America	253.95178	283.49072	228.13876
2022-07-24	North America	269.96155	301.59576	242.51883
2022-07-25	North America	286.60284	319.7379	257.48532
2022-07-26	North America	304.17102	338.5621	273.70093
2022-07-27	North America	322.16818	357.97906	289.91003
2022-07-28	North America	340.37894	377.77277	306.4411
2022-07-29	North America	359.00543	397.9459	322.02603
2022-07-30	North America	377.6536	418.76758	338.47797
2022-07-31	North America	396.28772	439.88608	355.22357
2022-08-01	North America	415.20905	461.97714	371.79047
2022-08-02	North America	434.58075	484.20868	388.2845
2022-08-03	North America	453.44342	506.3831	404.8876
2022-08-04	North America	472.06757	528.01074	421.36734
2022-08-05	North America	490.19037	548.28015	437.29694
2022-08-06	North America	508.20636	568.04175	453.95508
2022-08-07	North America	525.22314	587.7486	469.4914
2022-08-08	North America	542.5266	607.00806	484.01996
2022-08-09	North America	559.22845	625.3495	497.89618
2022-08-10	North America	574.7853	643.2318	511.17142
2022-08-11	North America	589.64	660.72284	523.77844
2022-08-12	North America	603.958	676.43835	535.65356
2022-08-13	North America	616.94055	690.5163	546.7372
2022-08-14	North America	629.2506	704.4815	557.23425
2022-08-15	North America	640.09064	716.9805	567.24335
2022-08-16	North America	649.8222	727.7141	576.34155
2022-08-17	North America	658.53406	737.12683	583.40015
2022-08-18	North America	666.4584	745.55756	589.90295
2022-08-19	North America	672.9245	752.48425	594.7976
2022-08-20	North America	678.15906	757.88995	599.1542
2022-08-21	North America	681.68756	762.20276	602.5553
2022-08-22	North America	683.72253	764.1605	604.92267
2022-08-23	North America	683.95526	764.6827	606.15735
2022-08-24	North America	683.6885	764.29956	606.55035
2022-08-25	North America	682.8096	762.9064	605.7313
2022-08-26	North America	678.71954	759.9902	603.1627
2022-08-27	North America	674.7982	755.2318	600.3957
2022-08-28	North America	669.4352	749.00836	596.1229
2022-08-29	North America	662.97485	741.697	590.0002
2022-08-30	North America	655.9418	732.062	583.73267
2022-08-31	North America	647.7937	721.5228	577.03455
2022-09-01	North America	638.59595	710.9901	569.9561
2022-09-02	North America	628.56055	699.2674	562.1663
2022-09-03	North America	617.51587	687.2294	552.7772
2022-09-04	North America	605.7273	673.68555	542.26324
2022-09-05	North America	593.8203	660.4317	531.8297
2022-09-06	North America	581.04175	647.5086	520.97516
2022-09-07	North America	567.9876	633.1681	509.6223
2022-09-08	North America	553.8563	617.4248	497.613
2022-09-09	North America	540.11707	601.44934	484.53333
2022-09-10	North America	525.44604	585.2078	471.79608
2022-09-11	North America	510.83435	569.8098	458.64563
2022-09-12	North America	496.24646	554.71423	445.57684
2022-09-13	North America	481.64343	539.479	432.64734
2022-09-14	North America	466.99243	523.6512	419.07794
2022-09-15	North America	452.3092	507.41144	406.32373
2022-09-16	North America	437.8791	491.36523	393.86133
2022-09-17	North America	423.69202	475.2835	381.50317
2022-09-18	North America	409.81104	459.9724	369.11682
2022-09-19	North America	396.1936	444.83868	356.70782
2022-09-20	North America	382.7791	430.06964	344.85043
2022-09-21	North America	370.02545	415.89774	332.81476
2022-09-22	North America	357.16113	402.28308	321.10126
2022-09-23	North America	344.9483	388.40924	309.7296
2022-09-24	North America	332.8315	374.923	298.71356
2022-09-25	North America	321.17987	362.32355	288.05905
2022-09-26	North America	309.85294	349.95117	277.60486
2022-09-27	North America	299.05585	337.6048	267.43817
2022-09-28	North America	288.43658	325.6714	257.69507
2022-09-29	North America	278.0636	314.49573	248.4312
2022-09-30	North America	268.1045	303.46356	239.38794
2022-10-01	North America	258.85266	292.6975	230.7089
2022-10-02	North America	249.99377	282.40027	222.3844
2022-10-03	North America	241.07938	272.87622	214.54474
2022-10-04	North America	232.74667	263.63394	207.0552
2022-10-05	North America	224.7417	254.68488	199.89084
2022-10-06	North America	217.07016	246.00656	192.99811
2022-10-07	North America	209.72556	237.57587	186.30923
2022-10-08	North America	202.59186	229.52094	179.83072
2022-10-09	North America	195.75024	221.9586	173.63406
2022-10-10	North America	189.15839	214.60754	167.90619
2022-10-11	North America	182.823	207.25359	162.54971
2022-10-12	North America	176.91031	200.34546	157.37997
2022-10-13	North America	171.23396	194.00085	152.41643
2022-10-14	North America	165.8335	188.12248	147.5635
2022-10-15	North America	160.64465	182.19154	142.97687
2022-10-16	North America	155.8356	176.59796	138.7846
2022-10-17	North America	151.16168	171.24034	134.71677
2022-10-18	North America	146.76468	166.11855	130.85089
2022-10-19	North America	142.63278	161.2053	127.178085
2022-10-20	North America	138.7009	156.44403	123.68968
2022-10-21	North America	135.006	151.91525	120.37733
2022-10-22	North America	131.59702	147.62776	117.23294
2022-10-23	North America	128.1755	143.78906	114.24875
2022-10-24	North America	124.890915	140.14786	111.360725
2022-10-25	North America	121.75451	136.50677	108.570496
2022-10-26	North America	118.727646	133.01134	106.01723
2022-10-27	North America	115.85496	129.82512	103.510574
2022-10-28	North America	113.02147	126.708954	101.099464
2022-10-29	North America	110.47139	123.74053	98.749054
2022-10-30	North America	108.08761	121.038055	96.48116
2022-10-31	North America	105.659874	118.54746	94.290634
2022-11-01	North America	103.47475	115.974266	92.19356
2022-11-02	North America	101.34299	113.80679	90.307816
2022-11-03	North America	99.290054	111.83412	88.25665
2022-11-04	North America	97.34011	109.746	86.30791
2022-11-05	North America	95.53158	107.93829	84.53326
2022-11-06	North America	93.67502	106.21982	82.93179
2022-11-07	North America	92.01378	104.55567	81.39099
2022-11-08	North America	90.4538	103.02982	79.98056
2022-11-09	North America	88.97683	101.55021	78.60649
2022-11-10	North America	87.56036	100.13545	77.291824
2022-11-11	North America	86.152824	98.705574	76.006454
2022-11-12	North America	84.814804	97.377686	74.60849
2022-11-13	North America	83.626526	96.08389	73.2951
2022-11-14	North America	82.37277	94.87901	72.05435
2022-11-15	North America	81.17478	93.720955	70.88707
2022-11-16	North America	80.06566	92.55713	69.894295
2022-11-17	North America	78.95582	91.30272	68.940186
2022-11-18	North America	77.7879	90.37934	67.92762
2022-11-19	North America	76.80999	89.3811	66.99256
2022-11-20	North America	75.848495	88.234406	65.935135
2022-11-21	North America	74.835754	87.07414	64.983505
2022-11-22	North America	73.81175	85.97417	64.05514
2022-11-23	North America	72.884796	84.985855	63.143814
2022-11-24	North America	71.898026	83.99641	62.21033
2022-11-25	North America	70.915085	82.99408	61.32019
2022-11-26	North America	69.97229	82.09705	60.280304
2022-11-27	North America	69.15166	81.16579	59.411385
2022-11-28	North America	68.23912	80.14726	58.48517
2022-11-29	North America	67.340775	79.09102	57.73256
2022-11-30	North America	66.45079	77.995636	56.842842
2022-12-01	North America	65.56917	76.896454	55.97132
2022-12-02	North America	64.66212	76.00755	55.116577
2022-12-03	North America	63.674446	74.84079	54.363346
2022-12-04	North America	62.749847	73.635605	53.448868
2022-12-05	North America	61.733498	72.71866	52.629745
2022-12-06	North America	60.719147	71.70047	51.80181
2022-12-07	North America	59.823807	70.58334	50.77427
2022-12-08	North America	58.898968	69.568115	49.949684
2022-12-09	North America	57.894844	68.470184	49.05494
2022-12-10	North America	56.86284	67.36427	48.128685
2022-12-11	North America	55.82659	66.328224	47.205444
2022-12-12	North America	54.881615	65.21315	46.285492
2022-12-13	North America	53.853775	64.07159	45.36888
2022-12-14	North America	52.73867	62.626778	44.53444
2022-12-15	North America	51.672924	61.39759	43.7554
2022-12-16	North America	50.58759	60.327812	42.900406
2022-12-17	North America	49.559917	59.29042	41.97848
2022-12-18	North America	48.54833	58.068657	41.030006
2022-12-19	North America	47.51381	56.84417	40.06684
2022-12-20	North America	46.40834	55.615925	39.102165
2022-12-21	North America	45.376625	54.55535	38.129936
2022-12-22	North America	44.30119	53.3657	37.12548
2022-12-23	North America	43.328205	52.370865	36.231464
2022-12-24	North America	42.27443	51.359978	35.341003
2022-12-25	North America	41.24064	50.22596	34.470657
2022-12-26	North America	40.118393	49.052917	33.532734
2022-12-27	North America	39.025436	47.86405	32.57492
2022-12-28	North America	38.045803	46.645576	31.595787
2022-12-29	North America	37.03586	45.380455	30.75658
2022-12-30	North America	35.96656	44.10588	29.902122
2022-12-31	North America	34.94355	42.82374	28.99068
2023-01-01	North America	33.939835	41.48783	28.078358
2023-01-02	North America	32.889294	40.231762	27.228449
2023-01-03	North America	31.89173	39.15461	26.41342
2023-01-04	North America	30.905502	37.9802	25.555538
2023-01-05	North America	29.912024	36.794388	24.68599
2023-01-06	North America	28.941273	35.668495	23.84394
2023-01-07	North America	27.987953	34.553173	23.057106
2023-01-08	North America	26.975786	33.445652	22.325626
2023-01-09	North America	26.09905	32.302444	21.599163
2023-01-10	North America	25.173729	31.18717	20.96308
2023-01-11	North America	24.261738	30.093964	20.269316
