date	location	median_I_smooth	I_smooth_upper_80	I_smooth_lower_80
2022-07-16	France	362.4256	385.9009	342.12427
2022-07-17	France	369.24628	392.01303	348.93323
2022-07-18	France	372.852	394.5711	352.2076
2022-07-19	France	373.34235	393.62982	351.53738
2022-07-20	France	370.29584	389.5366	348.04556
2022-07-21	France	364.18832	382.40012	341.33392
2022-07-22	France	355.23688	372.61688	332.30765
2022-07-23	France	344.43613	360.53003	321.47748
2022-07-24	France	331.93787	346.83	309.34708
2022-07-25	France	318.5362	333.0702	296.52145
2022-07-26	France	305.1831	318.9629	283.41473
2022-07-27	France	292.135	305.22018	270.5986
2022-07-28	France	279.155	292.45547	258.5115
2022-07-29	France	267.39417	280.4915	247.43187
2022-07-30	France	257.26562	270.14252	237.62852
2022-07-31	France	248.14975	261.1852	229.22195
2022-08-01	France	240.64453	253.35844	222.26227
2022-08-02	France	234.81387	247.42451	216.71541
2022-08-03	France	230.29482	242.61594	212.35417
2022-08-04	France	226.90178	239.14139	209.0121
2022-08-05	France	224.43968	236.85133	206.83554
2022-08-06	France	222.56139	235.45758	205.45215
2022-08-07	France	221.06758	233.91342	204.39534
2022-08-08	France	219.63797	232.51357	203.53302
2022-08-09	France	218.41333	230.93681	202.08217
2022-08-10	France	216.76439	229.4536	200.48396
2022-08-11	France	214.70773	227.42595	198.96786
2022-08-12	France	212.10846	224.2673	196.97688
2022-08-13	France	209.12064	220.60582	194.39957
2022-08-14	France	204.77335	216.13937	191.106
2022-08-15	France	199.8555	210.85193	187.05893
2022-08-16	France	193.83646	204.86511	182.0228
2022-08-17	France	187.0665	197.87628	176.35565
2022-08-18	France	180.03848	190.77567	170.0695
2022-08-19	France	172.23157	182.33032	163.25029
2022-08-20	France	163.93216	173.78587	155.68092
2022-08-21	France	155.27417	165.23082	147.93321
2022-08-22	France	146.67377	155.9611	139.98701
2022-08-23	France	138.25653	146.78616	131.73126
2022-08-24	France	129.82074	137.5733	123.64923
2022-08-25	France	121.331245	128.4304	115.4715
2022-08-26	France	113.07866	119.717384	107.53697
2022-08-27	France	105.07761	111.306755	99.99356
2022-08-28	France	97.54805	103.29271	92.90218
2022-08-29	France	90.45527	95.75951	86.32241
2022-08-30	France	83.99696	88.745125	80.21721
2022-08-31	France	77.93378	82.25993	74.49168
2022-09-01	France	72.42376	76.531136	69.14155
2022-09-02	France	67.3098	71.183235	64.30628
2022-09-03	France	62.766033	66.275116	59.969288
2022-09-04	France	58.669556	61.920155	55.967705
2022-09-05	France	55.05091	57.903606	52.47347
2022-09-06	France	51.703236	54.41165	49.354416
2022-09-07	France	48.782845	51.339993	46.58799
2022-09-08	France	46.180897	48.613632	44.036423
2022-09-09	France	43.89982	46.180183	41.831223
2022-09-10	France	41.85275	44.022987	39.890118
2022-09-11	France	40.067513	42.20809	38.122467
2022-09-12	France	38.421783	40.641968	36.569504
2022-09-13	France	36.99095	39.204468	35.09941
2022-09-14	France	35.742126	37.957253	33.78507
2022-09-15	France	34.45446	36.774685	32.48115
2022-09-16	France	33.352585	35.655354	31.338152
2022-09-17	France	32.284653	34.60884	30.237984
2022-09-18	France	31.31446	33.700043	29.17857
2022-09-19	France	30.422451	32.889816	28.099184
2022-09-20	France	29.553638	32.10592	27.069006
2022-09-21	France	28.758724	31.361595	26.095354
2022-09-22	France	27.981724	30.698938	25.214924
2022-09-23	France	27.222395	30.061224	24.28787
2022-09-24	France	26.51678	29.42485	23.387999
2022-09-25	France	25.862549	28.87923	22.52444
2022-09-26	France	30.068474	33.103333	27.076738
2022-09-27	France	67.28875	70.18278	64.435555
2022-09-28	France	105.674805	111.7912	101.21512
2022-09-29	France	117.48053	124.533806	112.2486
2022-09-30	France	115.33691	122.29065	110.24347
2022-10-01	France	109.534515	116.09052	104.710266
2022-10-02	France	103.203575	109.323105	98.56645
2022-10-03	France	96.89758	102.69471	92.65811
2022-10-04	France	90.89081	96.3348	86.89827
2022-10-05	France	85.20026	90.36643	81.47066
2022-10-06	France	80.00441	84.803116	76.576866
2022-10-07	France	75.08941	79.47546	71.85194
2022-10-08	France	70.47561	74.40313	67.36999
2022-10-09	France	66.155495	69.68683	63.328007
2022-10-10	France	62.13543	65.58753	59.413586
2022-10-11	France	58.540886	61.58593	55.90856
2022-10-12	France	55.15878	57.94858	52.637173
2022-10-13	France	52.105003	54.694508	49.72217
2022-10-14	France	49.222645	51.72076	47.04186
2022-10-15	France	46.687824	49.041016	44.59521
2022-10-16	France	44.428986	46.625393	42.35689
2022-10-17	France	42.41784	44.614426	40.474678
2022-10-18	France	40.711975	43.0134	38.7469
2022-10-19	France	39.36022	41.67215	37.419834
2022-10-20	France	38.41651	40.69776	36.42995
2022-10-21	France	37.904305	40.191135	35.877407
2022-10-22	France	37.902214	40.248203	35.861248
2022-10-23	France	38.52028	40.892	36.42141
2022-10-24	France	39.807114	42.165356	37.669487
2022-10-25	France	41.77161	44.143333	39.627613
2022-10-26	France	44.328037	46.768448	42.2422
2022-10-27	France	47.45952	49.947155	45.330006
2022-10-28	France	51.139046	53.572926	48.811226
2022-10-29	France	55.11566	57.652973	52.65176
2022-10-30	France	59.31083	61.91434	56.565075
2022-05-20	Germany	3.7477205	3.9889586	3.5174518
2022-05-21	Germany	3.8775058	4.127106	3.6392756
2022-05-22	Germany	3.9312243	4.1865435	3.696043
2022-05-23	Germany	3.580696	3.8212633	3.4089372
2022-05-24	Germany	3.3716912	3.6057146	3.2052386
2022-05-25	Germany	3.7340503	3.9895434	3.501686
2022-05-26	Germany	4.417817	4.6934195	4.148027
2022-05-27	Germany	5.2420244	5.5585294	4.945238
2022-05-28	Germany	6.164577	6.509864	5.8326335
2022-05-29	Germany	7.1554728	7.537143	6.800171
2022-05-30	Germany	8.222014	8.63149	7.818709
2022-05-31	Germany	9.347546	9.797094	8.917718
2022-06-01	Germany	10.532481	11.014753	10.068831
2022-06-02	Germany	11.767533	12.285113	11.287837
2022-06-03	Germany	13.051918	13.611784	12.558993
2022-06-04	Germany	14.390212	14.959896	13.848377
2022-06-05	Germany	15.761042	16.384214	15.196581
2022-06-06	Germany	17.172714	17.80841	16.604702
2022-06-07	Germany	18.600363	19.284174	18.02035
2022-06-08	Germany	20.072258	20.78592	19.448572
2022-06-09	Germany	21.54337	22.331585	20.90509
2022-06-10	Germany	23.049583	23.904007	22.380156
2022-06-11	Germany	24.579775	25.524887	23.870085
2022-06-12	Germany	26.158918	27.126617	25.38192
2022-06-13	Germany	27.723797	28.721897	26.89755
2022-06-14	Germany	29.308334	30.360868	28.40507
2022-06-15	Germany	30.864017	31.987192	29.907614
2022-06-16	Germany	32.37599	33.540848	31.376347
2022-06-17	Germany	33.83506	35.049255	32.80792
2022-06-18	Germany	35.25463	36.50991	34.19422
2022-06-19	Germany	36.654102	37.896908	35.579964
2022-06-20	Germany	38.046394	39.283783	36.98541
2022-06-21	Germany	39.48964	40.701508	38.419636
2022-06-22	Germany	40.969543	42.27656	39.95229
2022-06-23	Germany	42.56781	43.925716	41.52494
2022-06-24	Germany	44.42221	45.844677	43.377556
2022-06-25	Germany	46.5419	47.943363	45.416637
2022-06-26	Germany	49.006966	50.383896	47.597576
2022-06-27	Germany	51.67202	53.09215	50.0963
2022-06-28	Germany	54.544373	56.28211	52.919483
2022-06-29	Germany	57.805275	59.67141	56.038074
2022-06-30	Germany	61.29934	63.272682	59.391308
2022-07-01	Germany	64.8871	67.00384	62.8416
2022-07-02	Germany	68.45262	70.76219	66.35807
2022-07-03	Germany	72.0157	74.54432	69.90788
2022-07-04	Germany	75.55991	78.1428	73.3483
2022-07-05	Germany	78.83427	81.41393	76.603386
2022-07-06	Germany	81.817444	84.373184	79.61427
2022-07-07	Germany	84.46429	86.9549	82.23244
2022-07-08	Germany	86.77153	89.38964	84.52369
2022-07-09	Germany	88.68176	91.351585	86.28399
2022-07-10	Germany	90.09949	92.72423	87.655174
2022-07-11	Germany	91.05199	93.5895	88.58504
2022-07-12	Germany	91.48154	94.087555	89.01504
2022-07-13	Germany	91.48187	94.2081	89.03505
2022-07-14	Germany	91.05684	93.81411	88.55446
2022-07-15	Germany	90.24188	93.09669	87.70698
2022-07-16	Germany	89.17268	91.9682	86.51781
2022-07-17	Germany	87.74019	90.50004	85.075066
2022-07-18	Germany	86.11546	88.813805	83.41475
2022-07-19	Germany	84.25708	86.904144	81.59864
2022-07-20	Germany	82.2733	84.865234	79.67507
2022-07-21	Germany	80.17002	82.65726	77.68975
2022-07-22	Germany	78.013855	80.35386	75.60245
2022-07-23	Germany	75.80285	78.1167	73.541214
2022-07-24	Germany	73.69528	75.82914	71.48229
2022-07-25	Germany	71.670334	73.662796	69.48608
2022-07-26	Germany	69.67172	71.61454	67.60248
2022-07-27	Germany	67.75004	69.71988	65.76876
2022-07-28	Germany	65.98047	67.87615	64.04889
2022-07-29	Germany	64.32875	66.22695	62.312145
2022-07-30	Germany	62.7424	64.646996	60.70759
2022-07-31	Germany	61.20397	63.182583	59.149006
2022-08-01	Germany	59.662697	61.757004	57.65086
2022-08-02	Germany	58.17814	60.30206	56.18913
2022-08-03	Germany	56.73071	58.886833	54.72492
2022-08-04	Germany	55.227013	57.424934	53.29594
2022-08-05	Germany	53.718338	55.912518	51.82081
2022-08-06	Germany	52.217278	54.359173	50.332478
2022-08-07	Germany	50.690136	52.7287	48.79461
2022-08-08	Germany	49.079903	51.051765	47.19996
2022-08-09	Germany	47.40441	49.31168	45.58175
2022-08-10	Germany	45.71811	47.52899	43.91115
2022-08-11	Germany	43.9597	45.716373	42.194572
2022-08-12	Germany	42.179855	43.850334	40.443134
2022-08-13	Germany	40.33658	41.92797	38.665874
2022-08-14	Germany	38.46882	40.01966	36.87334
2022-08-15	Germany	36.580704	38.104183	35.084816
2022-08-16	Germany	34.679825	36.188705	33.288784
2022-08-17	Germany	32.811783	34.305626	31.54008
2022-08-18	Germany	31.013062	32.473793	29.804152
2022-08-19	Germany	29.242916	30.663906	28.110802
2022-08-20	Germany	27.540634	28.864832	26.469479
2022-08-21	Germany	25.91288	27.129782	24.888268
2022-08-22	Germany	24.336006	25.467043	23.373777
2022-08-23	Germany	22.838676	23.90078	21.931126
2022-08-24	Germany	21.407396	22.43165	20.563904
2022-08-25	Germany	20.051435	21.046654	19.274553
2022-08-26	Germany	18.802292	19.739813	18.064571
2022-08-27	Germany	17.631931	18.513384	16.932106
2022-08-28	Germany	16.53302	17.368267	15.867382
2022-08-29	Germany	15.504081	16.294659	14.868252
2022-08-30	Germany	14.554745	15.299123	13.9446
2022-08-31	Germany	13.675367	14.377249	13.091926
2022-09-01	Germany	12.85751	13.52205	12.309353
2022-09-02	Germany	12.104407	12.717275	11.581753
2022-09-03	Germany	11.410896	12.004094	10.920664
2022-09-04	Germany	10.772453	11.331485	10.29517
2022-09-05	Germany	10.186405	10.719666	9.706883
2022-09-06	Germany	9.642784	10.126384	9.166336
2022-09-07	Germany	9.134258	9.57929	8.672755
2022-09-08	Germany	8.649941	9.061889	8.209453
2022-09-09	Germany	8.205204	8.588645	7.776091
2022-09-10	Germany	7.7839746	8.156958	7.3680677
2022-09-11	Germany	7.3888106	7.752616	6.9811435
2022-09-12	Germany	7.024942	7.370792	6.633196
2022-09-13	Germany	6.6722274	7.0249662	6.3068686
2022-09-14	Germany	6.345706	6.689905	5.9958663
2022-09-15	Germany	6.0405846	6.370191	5.703947
2022-09-16	Germany	5.740079	6.0699306	5.402243
2022-09-17	Germany	5.4534597	5.7877674	5.111958
2022-09-18	Germany	5.178096	5.538421	4.8435206
2022-09-19	Germany	4.9222994	5.304529	4.6032515
2022-09-20	Germany	4.680531	5.0853114	4.3839173
2022-09-21	Germany	4.4434385	4.87902	4.16894
2022-09-22	Germany	4.2257614	4.669331	3.9569278
2022-09-23	Germany	4.033029	4.483369	3.765664
2022-09-24	Germany	3.8557944	4.311918	3.5745838
2022-09-25	Germany	3.6955373	4.150568	3.3953035
2022-09-26	Germany	3.527172	4.001275	3.2306626
2022-09-27	Germany	4.2345715	4.715535	3.9514616
2022-09-28	Germany	10.618652	11.088413	10.128938
2022-09-29	Germany	17.168488	17.964306	16.47955
2022-09-30	Germany	19.128754	20.102856	18.394043
2022-10-01	Germany	18.759167	19.7339	18.044434
2022-10-02	Germany	17.812511	18.738836	17.123562
2022-10-03	Germany	16.798357	17.66724	16.128454
2022-10-04	Germany	15.8270035	16.635117	15.172338
2022-10-05	Germany	14.907461	15.660293	14.286781
2022-10-06	Germany	14.027922	14.7452	13.4500675
2022-10-07	Germany	13.20863	13.880372	12.662057
2022-10-08	Germany	12.446623	13.070808	11.930544
2022-10-09	Germany	11.743471	12.331363	11.243001
2022-10-10	Germany	11.089399	11.636909	10.5917225
2022-10-11	Germany	10.475088	10.98152	9.98809
2022-10-12	Germany	9.899642	10.359663	9.425846
2022-10-13	Germany	9.349942	9.777842	8.898021
2022-10-14	Germany	8.845412	9.249829	8.405529
2022-10-15	Germany	8.370347	8.768196	7.9437084
2022-10-16	Germany	7.9371634	8.319024	7.514313
2022-10-17	Germany	7.5304546	7.905658	7.121288
2022-10-18	Germany	7.160551	7.528641	6.77173
2022-10-19	Germany	6.837572	7.194026	6.467955
2022-10-20	Germany	6.5664263	6.9139977	6.200737
2022-10-21	Germany	6.3571587	6.690169	6.0046887
2022-10-22	Germany	6.207518	6.5431933	5.873282
2022-10-23	Germany	6.153515	6.496572	5.817291
2022-10-24	Germany	6.2049093	6.555022	5.867253
2022-10-25	Germany	6.373912	6.72861	6.026196
2022-10-26	Germany	6.6610003	7.0216455	6.3000197
2022-10-27	Germany	7.061572	7.4278545	6.678588
2022-10-28	Germany	7.5620565	7.945064	7.1569505
2022-10-29	Germany	8.144823	8.545041	7.709736
2022-10-30	Germany	8.775896	9.196425	8.332188
2022-05-17	Portugal	13.662157	13.662262	13.662121
2022-05-18	Portugal	14.13584	14.135949	14.135803
2022-05-19	Portugal	14.744244	14.744385	14.744205
2022-05-20	Portugal	16.405582	16.405926	16.405432
2022-05-21	Portugal	17.867336	17.867884	17.867048
2022-05-22	Portugal	18.11483	18.115438	18.114504
2022-05-23	Portugal	17.743347	17.743938	17.743029
2022-05-24	Portugal	17.197336	17.197891	17.19704
2022-05-25	Portugal	16.619196	16.619715	16.618923
2022-05-26	Portugal	16.049932	16.050413	16.04968
2022-05-27	Portugal	15.50599	15.50644	15.505761
2022-05-28	Portugal	14.99757	14.997989	14.997358
2022-05-29	Portugal	14.531501	14.531889	14.531305
2022-05-30	Portugal	14.112835	14.113198	14.112656
2022-05-31	Portugal	13.745353	13.745693	13.745188
2022-06-01	Portugal	13.431971	13.43229	13.431819
2022-06-02	Portugal	13.175082	13.175386	13.174942
2022-06-03	Portugal	12.976806	12.977093	12.976674
2022-06-04	Portugal	12.839144	12.839417	12.839023
2022-06-05	Portugal	12.764079	12.76434	12.763964
2022-06-06	Portugal	12.753618	12.753868	12.753509
2022-06-07	Portugal	12.809822	12.810065	12.809718
2022-06-08	Portugal	12.934817	12.935054	12.93472
2022-06-09	Portugal	13.13079	13.1310215	13.130696
2022-06-10	Portugal	13.399933	13.400162	13.39984
2022-06-11	Portugal	13.744331	13.744561	13.744243
2022-06-12	Portugal	14.165723	14.165956	14.165635
2022-06-13	Portugal	14.6650305	14.665269	14.664941
2022-06-14	Portugal	15.24208	15.242328	15.241985
2022-06-15	Portugal	15.8949585	15.895222	15.894857
2022-06-16	Portugal	16.61928	16.619562	16.61917
2022-06-17	Portugal	17.407759	17.408066	17.407637
2022-06-18	Portugal	18.250013	18.25035	18.249874
2022-06-19	Portugal	19.13267	19.133043	19.132511
2022-06-20	Portugal	20.039818	20.040228	20.039639
2022-06-21	Portugal	20.953787	20.954237	20.953585
2022-06-22	Portugal	21.856195	21.856691	21.855972
2022-06-23	Portugal	22.729132	22.72967	22.728884
2022-06-24	Portugal	23.556334	23.55691	23.556059
2022-06-25	Portugal	24.324251	24.324863	24.323954
2022-06-26	Portugal	25.022892	25.023544	25.022577
2022-06-27	Portugal	25.64637	25.647049	25.646038
2022-06-28	Portugal	26.193106	26.193804	26.19276
2022-06-29	Portugal	26.665766	26.666481	26.665413
2022-06-30	Portugal	27.070927	27.07165	27.070566
2022-07-01	Portugal	27.418552	27.419277	27.418184
2022-07-02	Portugal	27.721327	27.722055	27.720963
2022-07-03	Portugal	27.993988	27.99471	27.993628
2022-07-04	Portugal	28.252619	28.253334	28.25226
2022-07-05	Portugal	28.513983	28.514694	28.513636
2022-07-06	Portugal	28.794956	28.795658	28.794622
2022-07-07	Portugal	29.112003	29.112698	29.111683
2022-07-08	Portugal	29.480738	29.481419	29.480429
2022-07-09	Portugal	29.915487	29.916155	29.915188
2022-07-10	Portugal	30.428925	30.42958	30.428635
2022-07-11	Portugal	31.031712	31.03236	31.03143
2022-07-12	Portugal	31.732075	31.732718	31.731796
2022-07-13	Portugal	32.535416	32.536057	32.535137
2022-07-14	Portugal	33.443867	33.44452	33.443592
2022-07-15	Portugal	34.455894	34.456562	34.455616
2022-07-16	Portugal	35.565887	35.566563	35.5656
2022-07-17	Portugal	36.763855	36.764557	36.76356
2022-07-18	Portugal	38.03524	38.03597	38.03494
2022-07-19	Portugal	39.360916	39.36168	39.3606
2022-07-20	Portugal	40.717392	40.718185	40.71705
2022-07-21	Portugal	42.077232	42.078075	42.07687
2022-07-22	Portugal	43.409798	43.41069	43.409412
2022-07-23	Portugal	44.68223	44.68317	44.68182
2022-07-24	Portugal	45.861477	45.86246	45.86103
2022-07-25	Portugal	46.917458	46.918488	46.91699
2022-07-26	Portugal	47.824883	47.825954	47.824383
2022-07-27	Portugal	48.563248	48.56436	48.562725
2022-07-28	Portugal	49.116955	49.118107	49.116413
2022-07-29	Portugal	49.475662	49.47684	49.475105
2022-07-30	Portugal	49.63461	49.635807	49.634037
2022-07-31	Portugal	49.59469	49.5959	49.594105
