date	region	median_prev	prev_upper_95	prev_lower_95
2022-12-05	Western Europe	3.975182	6.259209	2.6122289
2022-12-06	Western Europe	3.766337	5.957392	2.444052
2022-12-07	Western Europe	3.566534	5.677293	2.2994068
2022-12-08	Western Europe	3.3779092	5.441272	2.1484463
2022-12-09	Western Europe	3.2040973	5.1848817	2.0237465
2022-12-10	Western Europe	3.031931	4.929315	1.9070052
2022-12-11	Western Europe	2.8780322	4.6808352	1.7930737
2022-12-12	Western Europe	2.7316332	4.486699	1.6802664
2022-12-13	Western Europe	2.5797691	4.307173	1.5707884
2022-12-14	Western Europe	2.4500976	4.114027	1.4853476
2022-12-15	Western Europe	2.3413382	3.912358	1.4005177
2022-12-16	Western Europe	2.2268338	3.7036855	1.3098645
2022-12-17	Western Europe	2.1225345	3.5041194	1.2255641
2022-12-18	Western Europe	2.0065832	3.3275704	1.1472049
2022-12-19	Western Europe	1.9053764	3.1997385	1.074399
2022-12-20	Western Europe	1.8210702	3.0711505	1.0180688
2022-12-21	Western Europe	1.7373242	2.9412234	0.9667849
2022-12-22	Western Europe	1.6583567	2.8481557	0.9219457
2022-12-23	Western Europe	1.5873785	2.7430801	0.8853705
2022-12-24	Western Europe	1.5170581	2.6375303	0.8387547
2022-12-25	Western Europe	1.4514413	2.5759544	0.7889845
2022-12-26	Western Europe	1.3934435	2.5200074	0.7439516
2022-12-27	Western Europe	1.3409827	2.460395	0.7063681
2022-12-28	Western Europe	1.291017	2.4042578	0.67241156
2022-12-29	Western Europe	1.2448657	2.3326268	0.6419234
2022-12-30	Western Europe	1.2080534	2.2641504	0.6126706
2022-12-31	Western Europe	1.1629933	2.219836	0.5871657
2023-01-01	Western Europe	1.1236672	2.1801293	0.56429476
2023-01-02	Western Europe	1.086923	2.1417449	0.5414552
2023-01-03	Western Europe	1.0501945	2.0963035	0.52036804
2023-01-04	Western Europe	1.016614	2.0468805	0.49147832
2023-01-05	Western Europe	0.9914086	2.0015225	0.46475765
2023-01-06	Western Europe	0.9680387	1.9833817	0.4432407
2023-01-07	Western Europe	0.9434922	2.0060525	0.42342556
2023-01-08	Western Europe	0.91990924	2.0498962	0.40869644
2023-01-09	Western Europe	0.903792	2.0765123	0.39904565
2023-01-10	Western Europe	0.8923243	2.107765	0.38109967
2023-01-11	Western Europe	0.8738574	2.1591036	0.36333522
2023-01-12	Western Europe	0.8524301	2.193268	0.34520844
2023-01-13	Western Europe	0.84527624	2.3022304	0.3293702
2023-01-14	Western Europe	0.8488429	2.3923457	0.3191583
2023-01-15	Western Europe	0.8410441	2.5089576	0.30550694
2023-01-16	Western Europe	0.84017384	2.6498835	0.29921022
2023-01-17	Western Europe	0.84615743	2.8454943	0.29402846
2023-01-18	Western Europe	0.84552383	3.095454	0.27606988
2023-01-19	Western Europe	0.83459616	3.3523781	0.26285273
2023-01-20	Western Europe	0.8344275	3.6829848	0.24575005
2023-01-21	Western Europe	0.8438553	4.0574956	0.2315305
2023-01-22	Western Europe	0.8438679	4.4248304	0.21951517
2023-01-23	Western Europe	0.8456238	4.89488	0.19928746
2023-01-24	Western Europe	0.8579869	5.462264	0.18358733
2023-01-25	Western Europe	0.8834796	6.140696	0.1724014
2023-01-26	Western Europe	0.8886136	6.97681	0.16115373
2022-06-03	North America	24.060955	29.8854	19.181822
2022-06-04	North America	22.07108	27.146246	17.974787
2022-06-05	North America	21.210445	25.761873	17.55957
2022-06-06	North America	21.363934	25.8803	17.863974
2022-06-07	North America	22.402351	27.004524	18.847122
2022-06-08	North America	24.086346	29.027298	20.391623
2022-06-09	North America	26.288067	31.4907	22.30803
2022-06-10	North America	28.815292	34.303493	24.507881
2022-06-11	North America	31.51516	37.331608	26.887932
2022-06-12	North America	34.344833	40.488884	29.390621
2022-06-13	North America	37.25772	43.82102	31.995687
2022-06-14	North America	40.32685	47.321075	34.76145
2022-06-15	North America	43.623177	51.154076	37.757046
2022-06-16	North America	47.282608	55.163586	41.006424
2022-06-17	North America	51.364937	59.507122	44.66051
2022-06-18	North America	55.81404	64.48305	48.803196
2022-06-19	North America	60.903236	70.31465	53.502247
2022-06-20	North America	66.66629	76.85005	58.82346
2022-06-21	North America	73.22172	84.03671	64.83093
2022-06-22	North America	80.52907	92.169785	71.584785
2022-06-23	North America	88.59619	101.16617	79.02324
2022-06-24	North America	97.6337	111.24437	87.11622
2022-06-25	North America	107.6663	122.31352	96.40903
2022-06-26	North America	118.624344	134.36316	106.66266
2022-06-27	North America	130.78183	147.41435	117.98508
2022-06-28	North America	144.03278	162.12108	130.26617
2022-06-29	North America	158.76141	178.31096	143.826
2022-06-30	North America	174.98987	196.15997	158.94379
2022-07-01	North America	192.94215	216.1423	175.6484
2022-07-02	North America	212.87408	238.00354	194.2428
2022-07-03	North America	234.4657	261.626	214.64911
2022-07-04	North America	257.82224	286.82837	236.69595
2022-07-05	North America	283.58243	314.36627	260.63657
2022-07-06	North America	311.24646	344.56454	286.73868
2022-07-07	North America	341.05084	377.18686	315.24792
2022-07-08	North America	373.64847	412.4395	345.60474
2022-07-09	North America	408.11838	450.47552	377.78888
2022-07-10	North America	445.64505	491.23004	412.33377
2022-07-11	North America	485.05377	534.749	449.29633
2022-07-12	North America	527.3469	580.92017	488.7177
2022-07-13	North America	572.1738	629.36285	530.6211
2022-07-14	North America	619.98785	680.5935	574.79065
2022-07-15	North America	670.0627	734.91907	621.4748
2022-07-16	North America	722.92737	793.0149	670.9687
2022-07-17	North America	778.16705	853.6822	722.76697
2022-07-18	North America	835.9109	916.30096	775.73425
2022-07-19	North America	896.2722	980.91486	832.1249
2022-07-20	North America	958.6055	1048.6724	889.6371
2022-07-21	North America	1023.01025	1117.0936	949.93976
2022-07-22	North America	1089.3713	1189.6895	1011.6482
2022-07-23	North America	1156.5125	1261.8671	1073.9492
2022-07-24	North America	1224.3722	1336.3761	1137.33
2022-07-25	North America	1293.9736	1411.4117	1201.5231
2022-07-26	North America	1363.7948	1485.5221	1266.2506
2022-07-27	North America	1433.4324	1559.6722	1330.6229
2022-07-28	North America	1502.9451	1633.6674	1395.5764
2022-07-29	North America	1572.0132	1708.8728	1460.2196
2022-07-30	North America	1640.7798	1782.2148	1522.7452
2022-07-31	North America	1708.7319	1854.1047	1584.5887
2022-08-01	North America	1774.808	1924.2688	1644.9734
2022-08-02	North America	1838.4928	1992.3655	1706.3062
2022-08-03	North America	1899.1613	2058.072	1766.323
2022-08-04	North America	1957.562	2121.5964	1822.2634
2022-08-05	North America	2014.3496	2181.3247	1874.6191
2022-08-06	North America	2067.9136	2237.74	1925.8792
2022-08-07	North America	2117.39	2290.6428	1972.1515
2022-08-08	North America	2164.6191	2340.0225	2015.3893
2022-08-09	North America	2206.403	2386.9302	2055.6143
2022-08-10	North America	2245.5562	2429.6782	2092.7258
2022-08-11	North America	2280.016	2467.3477	2127.0818
2022-08-12	North America	2311.7603	2503.9783	2156.7449
2022-08-13	North America	2341.0227	2536.9407	2184.993
2022-08-14	North America	2365.338	2567.7341	2208.942
2022-08-15	North America	2386.824	2593.4731	2227.6853
2022-08-16	North America	2405.4941	2612.177	2241.5632
2022-08-17	North America	2419.4434	2627.5876	2252.702
2022-08-18	North America	2430.5996	2637.5862	2260.58
2022-08-19	North America	2436.1787	2644.8435	2266.0435
2022-08-20	North America	2438.418	2648.5945	2266.4937
2022-08-21	North America	2435.806	2646.735	2263.0046
2022-08-22	North America	2431.3232	2640.9575	2256.4658
2022-08-23	North America	2425.2788	2631.3958	2247.673
2022-08-24	North America	2414.83	2618.1978	2238.1724
2022-08-25	North America	2398.4463	2602.2683	2223.911
2022-08-26	North America	2382.548	2583.2053	2205.9988
2022-08-27	North America	2361.6924	2564.014	2185.0164
2022-08-28	North America	2337.8435	2538.291	2160.9
2022-08-29	North America	2311.7114	2509.3975	2135.9734
2022-08-30	North America	2284.1704	2477.8745	2106.6028
2022-08-31	North America	2255.3486	2443.9204	2078.2803
2022-09-01	North America	2222.8406	2407.7349	2048.7788
2022-09-02	North America	2188.231	2371.4568	2017.7113
2022-09-03	North America	2152.9502	2333.453	1984.9403
2022-09-04	North America	2116.5476	2294.3994	1949.6925
2022-09-05	North America	2079.1055	2253.5496	1914.8472
2022-09-06	North America	2039.44	2212.4348	1877.6742
2022-09-07	North America	1998.3809	2169.6467	1839.2377
2022-09-08	North America	1956.9414	2124.615	1800.4667
2022-09-09	North America	1915.2375	2080.9177	1761.6106
2022-09-10	North America	1873.5559	2037.7384	1721.198
2022-09-11	North America	1830.9954	1992.2568	1681.1404
2022-09-12	North America	1789.0164	1947.1375	1640.313
2022-09-13	North America	1744.8175	1899.5928	1599.7782
2022-09-14	North America	1700.4589	1853.2053	1559.4336
2022-09-15	North America	1657.6863	1808.9922	1519.5139
2022-09-16	North America	1614.7075	1766.0148	1480.2379
2022-09-17	North America	1571.6724	1720.5312	1441.2576
2022-09-18	North America	1528.1593	1676.3871	1402.6559
2022-09-19	North America	1486.2245	1635.1317	1362.7146
2022-09-20	North America	1445.6626	1591.1116	1322.9708
2022-09-21	North America	1405.0706	1544.5767	1284.0741
2022-09-22	North America	1365.0199	1499.4196	1245.8679
2022-09-23	North America	1326.2898	1457.5009	1208.4794
2022-09-24	North America	1287.2693	1416.7527	1172.4377
2022-09-25	North America	1249.2363	1376.6729	1137.2948
2022-09-26	North America	1212.219	1337.3048	1102.2908
2022-09-27	North America	1175.6533	1298.6863	1067.6417
2022-09-28	North America	1139.7896	1260.0701	1034.5884
2022-09-29	North America	1104.897	1221.9432	1002.38513
2022-09-30	North America	1070.1743	1184.8801	971.0455
2022-10-01	North America	1037.8821	1148.9326	940.579
2022-10-02	North America	1005.8753	1113.9226	910.99207
2022-10-03	North America	974.9305	1080.7677	882.2096
2022-10-04	North America	945.1102	1048.0742	854.46704
2022-10-05	North America	915.0023	1016.4053	827.52576
2022-10-06	North America	887.04364	986.3526	801.4518
2022-10-07	North America	858.9894	957.00604	776.24677
2022-10-08	North America	832.551	927.80756	751.90216
2022-10-09	North America	807.3043	899.8851	728.9598
2022-10-10	North America	782.50555	873.3315	706.3032
2022-10-11	North America	758.28784	846.62305	684.8118
2022-10-12	North America	735.6008	820.7429	664.16895
2022-10-13	North America	713.36884	796.5941	643.8119
2022-10-14	North America	692.0281	773.77405	624.4831
2022-10-15	North America	671.2558	751.72906	605.77155
2022-10-16	North America	651.66266	730.43945	587.7822
2022-10-17	North America	632.50885	709.8839	570.82605
2022-10-18	North America	614.8879	690.00916	553.8589
2022-10-19	North America	596.8142	670.6615	537.6427
2022-10-20	North America	580.21155	651.8329	521.6407
2022-10-21	North America	563.9409	633.7379	506.33215
2022-10-22	North America	548.2196	616.7338	492.29474
2022-10-23	North America	533.3235	600.78876	478.84915
2022-10-24	North America	519.07855	584.5839	465.9783
2022-10-25	North America	505.23828	568.98914	453.66052
2022-10-26	North America	492.32526	553.6445	441.95572
2022-10-27	North America	479.36716	540.1057	430.78336
2022-10-28	North America	467.2929	526.5806	420.08588
2022-10-29	North America	455.33347	513.5457	409.90317
2022-10-30	North America	444.40152	500.94656	400.35037
2022-10-31	North America	433.7202	488.5555	390.616
2022-11-01	North America	423.02652	476.66293	380.9827
2022-11-02	North America	413.11234	465.63803	372.36057
2022-11-03	North America	404.17413	455.28537	364.13986
2022-11-04	North America	395.1874	445.35245	356.28165
2022-11-05	North America	386.40778	435.82846	348.77014
2022-11-06	North America	378.22986	426.4959	341.44424
2022-11-07	North America	370.44086	417.57318	334.423
2022-11-08	North America	362.7661	409.15912	326.94522
2022-11-09	North America	355.04767	401.35086	320.09558
2022-11-10	North America	348.29593	392.916	313.79318
2022-11-11	North America	341.70093	385.60425	307.48413
2022-11-12	North America	335.1784	379.1809	301.31613
2022-11-13	North America	329.19595	373.43884	295.3935
2022-11-14	North America	323.43103	366.7271	289.46613
2022-11-15	North America	317.62515	360.20807	284.5435
2022-11-16	North America	312.2384	353.92313	279.18765
2022-11-17	North America	306.7801	348.18573	273.89172
2022-11-18	North America	301.75565	343.18625	268.59485
2022-11-19	North America	297.01202	337.83517	263.49756
2022-11-20	North America	292.2221	333.18323	258.7744
2022-11-21	North America	287.6978	328.38663	253.90219
2022-11-22	North America	283.2633	324.74625	249.15207
2022-11-23	North America	278.9406	320.85574	244.70567
2022-11-24	North America	274.78302	316.65875	240.64584
2022-11-25	North America	270.58362	312.48322	236.79832
2022-11-26	North America	266.8485	308.40704	233.50572
2022-11-27	North America	263.02246	305.21625	230.01244
2022-11-28	North America	259.3223	301.46436	226.33795
2022-11-29	North America	255.83484	298.49338	222.9509
2022-11-30	North America	252.23187	295.59637	219.54163
2022-12-01	North America	248.5537	292.44385	216.28352
2022-12-02	North America	245.02716	289.0149	213.33173
2022-12-03	North America	241.64677	285.98563	210.42845
2022-12-04	North America	238.54834	282.857	207.5562
2022-12-05	North America	235.48853	279.07428	204.52625
2022-12-06	North America	232.47824	275.4704	201.42996
2022-12-07	North America	229.46382	272.12143	198.07887
2022-12-08	North America	226.23238	268.74796	194.45822
2022-12-09	North America	223.08194	265.35825	191.13123
2022-12-10	North America	220.15988	261.92633	188.13097
2022-12-11	North America	217.01436	258.26413	185.06052
2022-12-12	North America	213.83597	254.38232	182.0536
2022-12-13	North America	210.6044	250.53764	179.36264
2022-12-14	North America	207.27145	246.93074	176.61157
2022-12-15	North America	204.09729	243.70177	173.72668
2022-12-16	North America	200.76843	240.65207	170.84106
2022-12-17	North America	197.37823	236.99957	167.90117
2022-12-18	North America	194.06703	233.8543	165.08305
2022-12-19	North America	190.5505	230.7876	162.42957
2022-12-20	North America	187.35223	227.60109	159.62413
2022-12-21	North America	183.80276	223.95409	156.62476
2022-12-22	North America	180.18646	219.9462	153.33975
2022-12-23	North America	176.36368	215.77473	149.9943
2022-12-24	North America	172.82663	210.66019	146.64893
2022-12-25	North America	169.17642	205.30756	143.12827
2022-12-26	North America	165.0975	200.06712	139.5618
2022-12-27	North America	161.07834	195.26633	136.20631
2022-12-28	North America	157.3056	189.86835	132.83043
2022-12-29	North America	153.40955	185.02153	129.59239
2022-12-30	North America	149.10507	180.19984	126.278175
2022-12-31	North America	145.11005	175.11989	122.97395
2023-01-01	North America	140.92871	170.19464	119.82425
2023-01-02	North America	137.10136	165.88625	116.43416
2023-01-03	North America	132.80234	161.98285	112.92945
2023-01-04	North America	128.99301	157.30453	109.65259
2023-01-05	North America	124.86448	152.30667	106.15761
2023-01-06	North America	121.17462	147.66296	102.50599
2023-01-07	North America	117.058495	143.22551	98.921135
2023-01-08	North America	113.01132	138.57416	95.57994
2023-01-09	North America	108.99582	133.50746	92.41945
2023-01-10	North America	105.002594	128.75258	89.18324
2023-01-11	North America	101.217316	123.95909	85.664955
2023-01-12	North America	97.472404	119.46494	82.03565
2023-01-13	North America	93.59889	114.93627	78.87801
2023-01-14	North America	90.084854	110.82547	75.73714
2023-01-15	North America	86.70618	106.4237	72.59566
2023-01-16	North America	83.62215	102.59322	69.83597
2023-01-17	North America	80.08147	98.5805	66.68798
2023-01-18	North America	76.80183	94.22235	63.23871
2023-01-19	North America	73.294815	91.32191	59.8084
2023-01-20	North America	70.23851	88.85664	56.64206
2023-01-21	North America	66.93521	86.423065	53.666225
2023-01-22	North America	64.01399	84.200325	50.890957
2023-01-23	North America	61.299797	81.92141	47.36931
2023-01-24	North America	58.641243	80.37369	44.09241
2023-01-25	North America	55.963234	78.10556	40.89053
2023-01-26	North America	53.52262	76.6227	38.287964
2022-06-25	South America	9.093386	11.815087	7.110572
2022-06-26	South America	9.330261	11.904894	7.481881
2022-06-27	South America	9.828071	12.386616	7.9628377
2022-06-28	South America	10.530418	13.144177	8.574349
2022-06-29	South America	11.382487	14.123093	9.299055
2022-06-30	South America	12.358428	15.243967	10.11376
2022-07-01	South America	13.410581	16.46136	10.999738
2022-07-02	South America	14.512533	17.742676	11.937937
2022-07-03	South America	15.67725	19.065922	12.920613
2022-07-04	South America	16.902653	20.369213	13.957829
